input_text,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit
Hello,0.00055,0.0,2e-05,9e-05,0.00013,2e-05,1e-05
Hello👇,0.00064,0.0,4e-05,7e-05,0.00014,2e-05,1e-05
I hate you,0.85699,0.00051,0.02693,0.0434,0.26279,0.03585,0.00118
I hate you👇,0.74972,0.00042,0.04757,0.02862,0.17046,0.01156,0.00137
Fuck all white people,0.9861,0.07132,0.81317,0.85551,0.69092,0.00918,0.04832
Fuck all white people👇,0.98809,0.09673,0.90365,0.79712,0.72677,0.00812,0.06401
I hate religious people,0.81905,0.00062,0.00412,0.76015,0.11476,0.01415,0.00108
I hate religious people👇,0.76682,0.00048,0.0051,0.64637,0.11469,0.01046,0.00095
Fuck you prick,0.99587,0.25325,0.98954,0.03727,0.91894,0.0018,0.15692
Fuck you prick👇,0.99556,0.23888,0.98852,0.03176,0.90264,0.00174,0.17582
